TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
0,0,1,HEATING,28.5,27.81,1
1,1,1,HEATING,28.78,27.62,1
2,2,1,HEATING,29.14,27.39,1
3,3,1,HEATING,29.4,27.44,1
4,4,1,HEATING,29.61,27.46,1
5,5,1,HEATING,29.99,27.56,1
6,6,1,HEATING,30.27,27.75,1
7,7,1,HEATING,30.72,28.21,1
8,8,1,HEATING,30.9,28.57,1
9,9,1,HEATING,31.37,28.79,1
10,10,1,HEATING,31.43,29.03,1
11,11,1,HEATING,31.97,29.22,1
12,12,1,HEATING,32.11,29.73,1
13,13,1,HEATING,32.34,29.79,1
14,14,1,HEATING,32.8,30.13,1
15,15,1,HEATING,33.06,30.46,1
16,16,1,HEATING,33.41,30.84,1
17,17,1,HEATING,33.73,31.22,1
18,18,1,HEATING,33.84,31.52,1
19,19,1,HEATING,34.16,31.84,1
20,20,1,HEATING,34.6,32.27,1
21,21,1,HEATING,34.91,32.61,1
22,22,1,HEATING,35.18,32.96,1
23,23,1,HEATING,35.25,33.33,1
24,24,1,HEATING,35.8,33.55,1
25,25,1,HEATING,35.89,33.97,1
26,26,1,HEATING,36.23,34.17,1
27,27,1,HEATING,36.48,34.47,1
28,28,1,HEATING,36.68,34.52,1
29,29,1,HEATING,37.19,34.65,1
30,30,1,HEATING,37.26,34.94,1
31,31,1,HEATING,37.55,35.16,1
32,32,1,HEATING,38.04,35.51,1
33,33,1,HEATING,38.1,35.77,1
34,34,1,HEATING,38.36,36.07,1
35,35,1,HEATING,38.87,36.3,1
36,36,1,HEATING,39.01,36.63,1
37,37,1,HEATING,39.37,37.02,1
38,38,1,HEATING,39.7,37.32,1
39,39,1,HEATING,39.75,37.52,1
40,40,1,HEATING,40.22,37.99,1
41,41,1,HEATING,40.36,38.42,1
42,42,1,HEATING,40.68,38.63,1
43,43,1,HEATING,40.86,38.72,1
44,44,1,HEATING,41.28,38.81,1
45,45,1,HEATING,41.56,39.08,1
46,46,1,HEATING,41.88,39.15,1
47,47,1,HEATING,41.94,39.45,1
48,48,1,HEATING,42.28,39.8,1
49,49,1,HEATING,42.57,40.21,1
50,50,1,HEATING,42.9,40.51,1
51,51,1,HEATING,43.22,40.87,1
52,52,1,HEATING,43.46,41.14,1
